country,year,expenditure_usd_millions
New Zealand,2021,2905.5710749646396
New Zealand,2022,2829.0858390220264
New Zealand,2023,3029.024714665751
New Zealand,2024,2998.5275175821052
Nicaragua,2000,30.82526568067863
Nicaragua,2001,28.193450444589025
Nicaragua,2002,34.831910071361904
Nicaragua,2003,35.30712498179362
Nicaragua,2004,32.628065155736266
Nicaragua,2005,34.12357395134253
Nicaragua,2006,37.28514513375072
Nicaragua,2007,39.47204379759872
Nicaragua,2008,42.659728782411634
Nicaragua,2009,41.72177290493866
Nicaragua,2010,44.272442921091574
Nicaragua,2011,51.453111133903846
Nicaragua,2012,70.13296980043911
Nicaragua,2013,74.53201093727247
Nicaragua,2014,81.39192994117772
Nicaragua,2015,98.9329471510318
Nicaragua,2016,85.07359844390895
Nicaragua,2017,86.72544483921432
Nicaragua,2018,81.59393269387536
Nicaragua,2019,76.93150684931507
Nicaragua,2020,79.34330960337063
Nicaragua,2021,77.9196503033963
Nicaragua,2022,84.21404786365383
Nicaragua,2023,98.59293650294244
Nicaragua,2024,105.26401630988785
Niger,2000,20.084946683596076
Niger,2001,24.828146933519225
Niger,2002,20.66032700706468
Niger,2003,24.60426703372333
Niger,2004,31.61172473191554
Niger,2005,32.79819818453442
Niger,2008,53.63048648407231
Niger,2009,53.00030072895003
Niger,2010,66.88984144226362
Niger,2011,83.94756138395223
Niger,2012,148.8657798706043
Niger,2013,106.06428629260789
Niger,2014,145.60036985706867
Niger,2016,166.19229232836253
Niger,2017,200.18392997036688
Niger,2018,229.639906143836
Niger,2019,247.63208284552817
Niger,2020,238.26958833649013
Niger,2021,202.40447720290214
Niger,2022,242.5070463237587
Niger,2023,331.9173103256951
Niger,2024,435.88052248737233
Nigeria,2000,368.64410946242265
Nigeria,2001,570.6322877615054
Nigeria,2002,896.9132014131931
Nigeria,2003,587.4618872947331
Nigeria,2004,639.9900668231894
Nigeria,2005,674.20814479638
Nigeria,2006,776.1480583278924
Nigeria,2007,971.3213786086734
Nigeria,2008,1615.5332107367603
Nigeria,2009,1504.4861721132022
Nigeria,2010,1990.0996686582655
Nigeria,2011,2384.9360217138424
Nigeria,2012,2316.4781998615867
Nigeria,2013,2418.7601708706266
Nigeria,2014,2357.6712192906225
Nigeria,2015,2065.557663350914
Nigeria,2016,1723.2042663951536
Nigeria,2017,1621.218176403174
Nigeria,2018,2043.051719216729
Nigeria,2019,1860.2604295613423
Nigeria,2020,2567.917819043856
Nigeria,2021,4466.397815795406
Nigeria,2022,3109.384939123517
Nigeria,2023,3101.259562897293
Nigeria,2024,1133.303623276479
North Korea,2015,869.6296296296296
North Korea,2016,912.5925925925926
North Korea,2017,961.4814814814815
North Korea,2018,1604.4444444444443
North Macedonia,2000,69.82894790748347
North Macedonia,2001,226.30300233255093
North Macedonia,2002,106.30957671974116
North Macedonia,2003,115.8272017201039
North Macedonia,2004,135.25629479112484
North Macedonia,2005,127.00365435225034
North Macedonia,2006,126.00887672176026
North Macedonia,2007,162.56723705449164
North Macedonia,2008,172.65815891486756
North Macedonia,2009,158.71666145131812
North Macedonia,2010,130.02146910642912
North Macedonia,2011,132.4619948090471
North Macedonia,2012,119.41040252410194
North Macedonia,2013,126.5063487034247
North Macedonia,2014,124.18510567970968
North Macedonia,2015,99.98365956435407
North Macedonia,2016,103.52013726839455
North Macedonia,2017,100.75469205276137
North Macedonia,2018,119.60616396734459
North Macedonia,2019,146.09338039957785
North Macedonia,2020,153.53748289507746
North Macedonia,2021,205.55566324849283
North Macedonia,2022,220.21418736261475
North Macedonia,2023,266.629712724026
North Macedonia,2024,353.68497998573173
Norway,2000,2922.343509993365
Norway,2001,2965.9739869768064
Norway,2002,4065.868548482047
Norway,2003,4517.514992471986
Norway,2004,4887.380337436191
Norway,2005,4884.904928211099
Norway,2006,5011.748966605492
Norway,2007,5875.288100490134
Norway,2008,6370.921985815603
Norway,2009,6195.603602228254
Norway,2010,6498.659038379133
Norway,2011,7232.260585482309
Norway,2012,7143.962183068329
Norway,2013,7391.829787234042
Norway,2014,7336.785328333601
Norway,2015,5815.228174603174
Norway,2016,5997.385047521712
Norway,2017,6853.260032985157
Norway,2018,7541.05516917745
Norway,2019,7542.1357898328215
Norway,2020,7225.183140460771
Norway,2021,8435.12161061329
Norway,2022,8697.821939022533
Norway,2023,8797.762486630761
Norway,2024,10435.320375709105
Oman,2000,1577.2431729518855
Oman,2001,1819.8959687906372
Oman,2002,1868.4655396618987
Oman,2003,1969.3107932379712
Oman,2004,2230.6892067620283
Oman,2005,2739.0117035110534
Oman,2006,3022.6267880364103
Oman,2007,3244.6033810143044
Oman,2008,3462.4837451235367
Oman,2009,3367.490247074123
Oman,2010,3671.3914174252277
Oman,2011,5000.715214564369
Oman,2012,9250.650195058517
Oman,2013,8766.31989596879
Oman,2014,8213.524057217166
Oman,2015,7533.5500650195045
Oman,2016,7935.955786736021
Oman,2017,6802.665799739922
Oman,2018,7565.344603381014
Oman,2019,6551.040312093628
Oman,2020,6095.708712613784
Oman,2021,5783.615084525357
Oman,2022,5783.485045513654
Oman,2023,5851.7555266579975
Oman,2024,5988.296488946684
Pakistan,2000,2973.072721917976
Pakistan,2001,2842.0467904248862
Pakistan,2002,3273.4018933825378
Pakistan,2003,3722.814794292838
Pakistan,2004,4128.195489367107
Pakistan,2005,4587.117425165296
Pakistan,2006,4969.197611466818
Pakistan,2007,5342.575137680384
Pakistan,2008,5226.678786501533
Pakistan,2009,5274.564970769608
Pakistan,2010,5974.613176076194
Pakistan,2011,6954.7875112631655
Pakistan,2012,7478.831888576715
Pakistan,2013,7655.678989264873
Pakistan,2014,8676.510710112492
Pakistan,2015,9506.441631231208
Pakistan,2016,10004.709598813655
Pakistan,2017,11378.168955074414
Pakistan,2018,11537.426075768064
Pakistan,2019,10223.117331007528
Pakistan,2020,10241.024484575892
Pakistan,2021,11649.407810499359
Pakistan,2022,10358.13859029127
Pakistan,2023,8626.157588370106
Pakistan,2024,10165.952756244771
Papua New Guinea,2000,33.60698162578716
Papua New Guinea,2001,25.23076559881017
Papua New Guinea,2002,17.02086146610461
Papua New Guinea,2003,19.307132133185537
Papua New Guinea,2004,24.42172944323422
Papua New Guinea,2005,30.464707683876274
Papua New Guinea,2006,31.30796635620418
Papua New Guinea,2007,39.287099330601784
Papua New Guinea,2008,39.33202226592447
Papua New Guinea,2009,52.04817178074436
Papua New Guinea,2010,46.33562437253842
Papua New Guinea,2011,64.19313614259143
Papua New Guinea,2012,110.62318527583808
Papua New Guinea,2013,105.10089061755127
Papua New Guinea,2014,112.3757559260335
Papua New Guinea,2015,99.84064267898488
Papua New Guinea,2016,79.05131930988075
Papua New Guinea,2017,80.86075551716011
Papua New Guinea,2018,79.95690578511802
Papua New Guinea,2019,91.73453996983409
Papua New Guinea,2020,93.46198156682028
Papua New Guinea,2021,87.78552746294682
Papua New Guinea,2022,132.7909406124206
Papua New Guinea,2023,97.04925702319157
Papua New Guinea,2024,91.00505612322591
Paraguay,2000,110.24816719870037
Paraguay,2001,91.29889392508213
Paraguay,2002,69.8927412933427
Paraguay,2003,63.51188005691786
Paraguay,2004,84.46698626038018
Paraguay,2005,77.46893796657797
Paraguay,2006,106.55740613898422
Paraguay,2007,132.39361617574593
Paraguay,2008,168.1548573995471
Paraguay,2009,168.48626190490575
Paraguay,2010,204.6052548221292
Paraguay,2011,285.10624084439166
Paraguay,2012,320.9097565605706
Paraguay,2013,371.2155753621545
Paraguay,2014,398.370830477549
Paraguay,2015,386.53886426470393
Paraguay,2016,343.2323405624826
Paraguay,2017,348.17965747301054
Paraguay,2018,386.55638958634836
Paraguay,2019,375.7795113839231
Paraguay,2020,364.34219998371367
Paraguay,2021,372.6013693137807
Paraguay,2022,365.6882525756103
Paraguay,2023,397.5794853625594
Paraguay,2024,413.97134808491046
Peru,2000,912.0057306590257
Peru,2001,904.2354491093096
Peru,2002,839.613251812882
Peru,2003,891.2539133584593
Peru,2004,922.0460744703604
Peru,2005,1203.0394213774448
Peru,2006,1291.0601395231888
Peru,2007,1332.655375707312
Peru,2008,1503.6638913805077
Peru,2009,1848.5629300641885
Peru,2010,2178.945723333631
Peru,2011,2355.1678338493666
Peru,2012,2857.98338219855
Peru,2013,3305.451871317915
Peru,2014,3217.5746568971613
Peru,2015,3312.2145701862896
Peru,2016,2536.0723348143015
Peru,2017,2665.7853132957102
Peru,2018,2648.683287361667
Peru,2019,2766.847335140018
Peru,2020,2653.592900085886
Peru,2021,2657.5017745932614
Peru,2022,2799.190985043305
Peru,2023,3308.6118483134364
Peru,2024,2565.2686137199557
Philippines,2000,1303.0776854791445
Philippines,2001,1122.1039915595595
Philippines,2002,1199.1217666984476
Philippines,2003,1301.2860840576127
Philippines,2004,1243.2213476469442
Philippines,2005,1372.7024353051165
Philippines,2006,1607.2712674634554
Philippines,2007,2014.3710291147688
Philippines,2008,2270.904919083191
Philippines,2009,2115.785124486941
Philippines,2010,2438.1895689840544
Philippines,2011,2701.4921582615884
Philippines,2012,2898.685257454628
Philippines,2013,3377.0278611512927
Philippines,2014,3103.131460158857
Philippines,2015,3335.550049029568
Philippines,2016,3331.502847063366
Philippines,2017,3836.46420962757
Philippines,2018,4107.401278805222
Philippines,2019,4268.129892722529
Philippines,2020,4693.073497108079
Philippines,2021,5546.091354063002
Philippines,2022,5321.933197646216
Philippines,2023,5142.604807858253
Philippines,2024,6117.535232861855
Poland,2000,3146.106712501179
Poland,2001,3630.645594665234
Poland,2002,3776.173214412639
Poland,2003,4150.261758565008
Poland,2004,4778.627749040365
Poland,2005,5896.4048611025255
Poland,2006,6619.413758878047
Poland,2007,8589.13636445745
Poland,2008,9349.421394298617
Poland,2009,7903.812008435519
Poland,2010,8790.170132325142
Poland,2011,9455.422988001417
Poland,2012,8986.83879209222
Poland,2013,9275.711727445881
Poland,2014,10345.153574872198
Poland,2015,10212.785780607508
Poland,2016,9164.190586637735
Poland,2017,9870.680628272252
Poland,2018,12040.673422956454
Poland,2019,11786.153846153848
Poland,2020,13718.291431503332
Poland,2021,15295.541731467083
Poland,2022,15341.313422532776
Poland,2023,26342.76430158256
Poland,2024,38000.72865237
Portugal,2000,1664.6742428991804
Portugal,2001,1755.7183947868862
Portugal,2002,1965.2277622059937
Portugal,2003,2363.3404587182886
Portugal,2004,2847.1562583424907
Portugal,2005,3142.5657862010644
Portugal,2006,3153.7707883548833
Portugal,2007,3309.436410370115
Portugal,2008,3714.798403339803
Portugal,2009,3738.31516038914
Portugal,2010,3540.1863465091487
Portugal,2011,3651.882589263994
Portugal,2012,3039.982320305694
Portugal,2013,3262.2593635606822
Portugal,2014,3002.398602047124
Portugal,2015,2643.8948652545196
Portugal,2016,3178.346408515348
Portugal,2017,2719.7392694230307
Portugal,2018,3245.87184117654
Portugal,2019,3299.3730407523512
Portugal,2020,3267.981306280634
Portugal,2021,3882.4503311258277
Portugal,2022,3566.560367531364
Portugal,2023,4236.15282561441
Portugal,2024,4641.61858464707
Qatar,2002,760.9890109890109
Qatar,2003,784.6153846153845
Qatar,2004,772.3626373626373
Qatar,2005,887.5
Qatar,2006,1065.7417582417581
Qatar,2007,1562.2252747252746
Qatar,2008,2317.5
Qatar,2009,1948.3516483516482
Qatar,2010,1876.7582417582416
Qatar,2021,11593.406593406593
Qatar,2022,15412.08791208791
Republic of the Congo,2001,54.44594353097175
Republic of the Congo,2002,70.70423020195469
Republic of the Congo,2003,93.77666896077082
Republic of the Congo,2004,124.29843739648106
Republic of the Congo,2005,100.91607452963972
Republic of the Congo,2006,126.56964179846622
Republic of the Congo,2007,168.07958820448727
Republic of the Congo,2008,207.72434430164915
Republic of the Congo,2010,218.39092063633078
Republic of the Congo,2013,367.05729547164015
Republic of the Congo,2014,704.893729407907
Republic of the Congo,2016,501.8121449378365
Republic of the Congo,2017,371.9370550768078
Republic of the Congo,2018,292.2604652501871
Republic of the Congo,2019,299.95323896934593
Republic of the Congo,2020,298.38219194745164
Republic of the Congo,2021,313.0558314869467
Republic of the Congo,2022,265.8479727296654
Republic of the Congo,2023,284.99442966404865
Republic of the Congo,2024,182.04440252173868
Romania,2000,935.5696103405547
Romania,2001,985.6576556736221
Romania,2002,1056.1360624890335
Romania,2003,1250.3275592543398
Romania,2004,1530.183903960584
Romania,2005,1975.975151442349
Romania,2006,2251.493424659485
Romania,2007,2607.689941556444
Romania,2008,3000.4049450942093
Romania,2009,2225.1445399481195
Romania,2010,2086.2204600522355
Romania,2011,2379.8714824132967
Romania,2012,2102.886223401188
Romania,2013,2452.512981081276
Romania,2014,2691.470287458852
Romania,2015,2580.594158275774
Romania,2016,2644.159836085372
Romania,2017,3622.0684918064962
Romania,2018,4359.021208905095
Romania,2019,4613.0403968816445
Romania,2020,5052.321470657554
Romania,2021,5300.529355149182
Romania,2022,5187.965337043869
Romania,2023,5628.033535951844
Romania,2024,8715.729594321898
Russian Federation,2000,9228.204143736757
Russian Federation,2001,11683.151344772614
Russian Federation,2002,13943.825063400162
Russian Federation,2003,16973.73908510361
Russian Federation,2004,20955.41357062786
Russian Federation,2005,27336.9772736915
Russian Federation,2006,34517.78161891802
Russian Federation,2007,43534.99499624719
Russian Federation,2008,56183.7853932539
Russian Federation,2009,51532.11679751988
Russian Federation,2010,58720.22760875794
Russian Federation,2011,70237.5239514946
Russian Federation,2012,81469.39993125766
Russian Federation,2013,88352.89646355981
Russian Federation,2014,84696.5046534978
Russian Federation,2015,66421.82217992056
Russian Federation,2016,69245.2945528466
Russian Federation,2017,66913.03353678314
Russian Federation,2018,61609.20475641708
Russian Federation,2019,65201.335848356466
Russian Federation,2020,61712.53716893713
Russian Federation,2021,65907.7050471045
Russian Federation,2022,102366.63645968008
Russian Federation,2023,109203.62473837858
Russian Federation,2024,148967.27514048334
Rwanda,2000,61.329857119395626
Rwanda,2001,56.88590313143352
Rwanda,2002,51.11861411757281
Rwanda,2003,45.19626898289796
Rwanda,2004,41.2157610455642
Rwanda,2005,44.99635188939861
Rwanda,2006,54.55764803973101
Rwanda,2007,55.580440804088084
Rwanda,2008,67.66035962395469
Rwanda,2009,75.27848605414107
Rwanda,2010,74.51441728645308
Rwanda,2011,75.38392855655523
Rwanda,2012,79.79391009205675
Rwanda,2013,82.4807155803265
Rwanda,2014,90.93779321668521
Rwanda,2015,103.5632147055096
Rwanda,2016,107.27861868518903
Rwanda,2017,115.71681244900425
Rwanda,2018,118.95917404681512
Rwanda,2019,124.07335262689226
Rwanda,2020,147.87373188727793
Rwanda,2021,167.83780302392546
Rwanda,2022,176.43166455758063
Rwanda,2023,179.43300947733138
Rwanda,2024,175.9243805853525
Saudi Arabia,2000,19964.266666666666
Saudi Arabia,2001,21026.666666666668
Saudi Arabia,2002,18501.86666666667
Saudi Arabia,2003,18747.466666666667
Saudi Arabia,2004,20910.4
Saudi Arabia,2005,25392.03860072376
Saudi Arabia,2006,29580.507343124165
Saudi Arabia,2007,35469.513008672446
Saudi Arabia,2008,38222.933333333334
Saudi Arabia,2009,41267.2
Saudi Arabia,2010,45244.53333333333
Saudi Arabia,2011,48530.933333333334
Saudi Arabia,2012,56497.86666666666
Saudi Arabia,2013,67020.0
Saudi Arabia,2014,80762.4
Saudi Arabia,2015,87185.86666666667
Saudi Arabia,2016,63672.8
Saudi Arabia,2017,70400.0
Saudi Arabia,2018,74612.26666666668
Saudi Arabia,2019,65362.666666666664
Saudi Arabia,2020,64558.4
Saudi Arabia,2021,63194.666666666664
Saudi Arabia,2022,70920.0
Saudi Arabia,2023,77765.33333333333
Saudi Arabia,2024,80330.66666666667
Senegal,2000,62.361652639976626
Senegal,2001,68.89128682102861
Senegal,2002,74.36139503119135
Senegal,2003,96.85650378527184
Senegal,2004,107.55368787680892
Senegal,2005,124.40375529889967
Senegal,2006,148.55514544167988
Senegal,2007,192.8079755126057
Senegal,2008,216.87028952334163
Senegal,2009,214.82424298899164
Senegal,2010,195.7328929063938
Senegal,2011,230.19035065039654
Senegal,2012,196.66148901037556
Senegal,2013,236.737915958222
Senegal,2014,239.89363451230562
Senegal,2015,214.82796517034404
Senegal,2016,304.7642642451122
Senegal,2017,305.4412616233524
Senegal,2018,385.13236310243565
Senegal,2019,356.82079602974954
Senegal,2020,345.6374789302657
Senegal,2021,483.22491309553004
Senegal,2022,421.013743846819
Senegal,2023,448.993705877196
Senegal,2024,514.941285308382
Serbia,2000,337.0806083662229
Serbia,2001,494.0692264812736
Serbia,2002,678.5116998430082
Serbia,2003,730.5671229165725
Serbia,2004,739.1720650755207
Serbia,2005,629.5009428334167
Serbia,2006,705.0627142725234
Serbia,2007,971.5705646368481
Serbia,2008,1111.6315378610461
Serbia,2009,974.2884792381245
Serbia,2010,872.339631719991
Serbia,2011,986.9581936743695
Serbia,2012,865.0724197455364
Serbia,2013,932.2035953024288
Serbia,2014,918.5571782840711
Serbia,2015,700.1893514398879
Serbia,2016,784.5779432878213
Serbia,2017,796.4466377762001
Serbia,2018,1064.7473168594288
Serbia,2019,1178.580562873011
Serbia,2020,1282.5293327097188
Serbia,2021,1813.0077423878124
Serbia,2022,1451.3488372826162
Serbia,2023,1796.87944010484
Serbia,2024,2322.8301016066002
Seychelles,2000,10.325841556086822
Seychelles,2001,11.065396053633437
Seychelles,2002,11.699935949255751
Seychelles,2003,12.239108859559465
Seychelles,2004,15.927272727272726
Seychelles,2005,14.727272727272727
Seychelles,2006,14.366386518083443
Seychelles,2007,15.176703387225304
Seychelles,2008,11.124810198324246
Seychelles,2009,8.651202433522657
Seychelles,2010,7.157559787202307
Seychelles,2011,8.712704951134803
Seychelles,2012,9.9241097489784
Seychelles,2013,13.76645132398431
Seychelles,2014,30.90915271788738
Seychelles,2015,18.10134877581179
Seychelles,2016,21.920004392191316
Seychelles,2017,22.290935264479923
Seychelles,2018,21.561447814228046
Seychelles,2019,23.4962551154351
Seychelles,2020,19.413071361940297
Seychelles,2021,40.106698626587196
Seychelles,2022,24.505837153757927
Seychelles,2023,33.22626112759644
Seychelles,2024,26.860869691808244
Sierra Leone,2000,23.310804351566834
Sierra Leone,2001,29.911134607154544
Sierra Leone,2002,27.133961877629186
Sierra Leone,2003,28.467933592851605
Sierra Leone,2004,22.961537037722575
Sierra Leone,2005,23.552130233008835
Sierra Leone,2006,28.02245848118275
Sierra Leone,2007,29.076876178735688
Sierra Leone,2008,23.645736556308716
Sierra Leone,2009,26.405564662620176
Sierra Leone,2010,25.062278631202407
Sierra Leone,2011,25.476183906777404
Sierra Leone,2012,29.758934079796692
Sierra Leone,2013,31.684939411425276
Sierra Leone,2014,48.81063078771625
Sierra Leone,2015,39.22651426584026
Sierra Leone,2016,37.41473216954801
Sierra Leone,2017,39.57782600412428
Sierra Leone,2018,29.622478099625702
Sierra Leone,2019,24.5577468422701
Sierra Leone,2020,32.59916863959977
Sierra Leone,2021,43.42785226444332
Sierra Leone,2022,41.79580033538687
Sierra Leone,2023,37.826350383725625
Sierra Leone,2024,36.44704886254763
Singapore,2000,4330.726931019281
Singapore,2001,4309.127542249906
Singapore,2002,4528.116430897078
Singapore,2003,4723.679527947744
Singapore,2004,5043.3964608366905
Singapore,2005,5463.830809901466
Singapore,2006,5830.527461876861
Singapore,2007,6518.5289629088975
Singapore,2008,7454.32410273808
Singapore,2009,7537.761857945287
Singapore,2010,8108.851420231608
Singapore,2011,8922.267805180558
Singapore,2012,9171.948018692785
Singapore,2013,9345.680492288018
Singapore,2014,9596.602344027466
Singapore,2015,9383.830669357918
Singapore,2016,9873.331564274433
Singapore,2017,10178.706550011824
Singapore,2018,10581.915690046451
Singapore,2019,10402.58431085044
Singapore,2020,9801.649746192894
Singapore,2021,11017.572598659717
Singapore,2022,11996.55057345356
Singapore,2023,14181.464336746845
Singapore,2024,15061.025802203067
Slovakia,2000,342.32276894685526
Slovakia,2001,393.9965983215895
Slovakia,2002,440.05928604185914
Slovakia,2003,624.5084545812033
Slovakia,2004,711.2904280257394
Slovakia,2005,823.3134554495834
Slovakia,2006,911.3706267600489
Slovakia,2007,1139.1944877528663
Slovakia,2008,1411.7102848947
Slovakia,2009,1350.2944392041043
Slovakia,2010,1137.680535597216
Slovakia,2011,1064.842810573361
Slovakia,2012,1020.1800347940494
Slovakia,2013,967.923107869653
Slovakia,2014,997.7038218026678
Slovakia,2015,985.9154929577466
Slovakia,2016,1003.0480836894296
Slovakia,2017,1049.0743469102863
Slovakia,2018,1295.9881024043057
Slovakia,2019,1802.5078369905955
Slovakia,2020,2047.1902427903797
Slovakia,2021,2064.8060548722797
Slovakia,2022,2085.664762257356
Slovakia,2023,2441.648912493896
Slovakia,2024,2849.2247382802107
Slovenia,2000,222.39155680547438
Slovenia,2001,271.48879038865914
Slovenia,2002,326.9595228120574
Slovenia,2003,416.9067536765131
Slovenia,2004,493.1538929137311
Slovenia,2005,514.1727994667635
Slovenia,2006,608.8337533729663
Slovenia,2007,692.6549125558757
Slovenia,2008,829.3844069286263
Slovenia,2009,798.868642190033
Slovenia,2010,772.0851075101484
Slovenia,2011,665.6796713722711
Slovenia,2012,543.4964165212631
Slovenia,2013,506.74293210331416
Slovenia,2014,486.1948703960181
Slovenia,2015,400.77187534656764
Slovenia,2016,449.17753909570104
Slovenia,2017,473.79675720880743
Slovenia,2018,529.4961226585461
Slovenia,2019,572.8840125391849
Slovenia,2020,567.6507466089138
Slovenia,2021,762.7719962157048
Slovenia,2022,775.1562933856135
Slovenia,2023,912.9174031227177
Slovenia,2024,951.9049998810118
Somalia,2013,26.05
Somalia,2014,60.258
Somalia,2015,46.614
Somalia,2016,47.706
Somalia,2017,61.813
Somalia,2018,76.562
Somalia,2019,71.72
Somalia,2020,98.1566
Somalia,2021,111.029
Somalia,2022,118.661
Somalia,2023,140.974
Somalia,2024,201.854
South Africa,2000,1891.7250134369287
South Africa,2001,1802.262236357005
South Africa,2002,1766.0828977202655
South Africa,2003,2574.176278132126
South Africa,2004,3099.065125416235
South Africa,2005,3566.9638153704873
South Africa,2006,3506.13965783314
South Africa,2007,3525.684243694795
South Africa,2008,3285.925081283394
South Africa,2009,3592.6877020228544
South Africa,2010,4188.168092203212
South Africa,2011,4594.154077946546
South Africa,2012,4489.590095944322
South Africa,2013,4118.208483427343
South Africa,2014,3892.4850910694445
South Africa,2015,3488.8679478399654
South Africa,2016,3139.312128418237
South Africa,2017,3591.5076133699313
South Africa,2018,3622.9187425515065
South Africa,2019,3435.429787528549
South Africa,2020,3231.0177313577847
South Africa,2021,3392.816053059015
South Africa,2022,3247.390718212233
South Africa,2023,2876.466038913462
South Africa,2024,2835.9560432365183
South Korea,2000,13801.1070241211
South Korea,2001,12941.850827659393
South Korea,2002,14101.703314709574
South Korea,2003,15847.047272177979
South Korea,2004,17829.864142772327
South Korea,2005,22159.512557122216
South Korea,2006,25177.237741034423
South Korea,2007,27726.12958524929
South Korea,2008,26072.410507690216
South Korea,2009,24575.661939182253
South Korea,2010,28175.181218967875
South Korea,2011,30991.70794647611
South Korea,2012,31951.760810318963
South Korea,2013,34311.22071516646
South Korea,2014,37552.29895382319
South Korea,2015,36570.76932257444
South Korea,2016,36885.28343002335
South Korea,2017,39170.68213562155
South Korea,2018,43069.97334287524
South Korea,2019,44102.24075217899
South Korea,2020,46117.09657458188
South Korea,2021,50873.788105291685
South Korea,2022,46365.420707415724
South Korea,2023,47801.863038878735
South Korea,2024,47571.318596722755
South Sudan,2006,551.4545044277537
South Sudan,2007,587.9668667228808
South Sudan,2008,896.3907069315268
South Sudan,2009,609.8986326487162
South Sudan,2010,650.9106678230703
South Sudan,2011,1052.7219703686358
South Sudan,2012,988.2259887005649
South Sudan,2013,981.9830508474575
South Sudan,2014,1301.5254237288134
South Sudan,2015,1151.9203767594379
South Sudan,2016,135.3381435897436
South Sudan,2017,72.38810457388036
South Sudan,2018,149.0924246995465
South Sudan,2019,186.49892522647013
South Sudan,2020,128.91601412559498
South Sudan,2021,213.22201750345465
South Sudan,2022,520.445647167204
South Sudan,2023,1076.1661292799017
South Sudan,2024,2027.890373099954
Spain,2000,10273.779251888705
Spain,2001,10222.074075399772
Spain,2002,10270.839019340263
Spain,2003,12880.532801224332
Spain,2004,15262.45863676718
Spain,2005,15997.72422026563
Spain,2006,17252.217612693363
Spain,2007,20065.66863480958
Spain,2008,22227.721829567512
Spain,2009,20178.274984961998
Spain,2010,19710.78544987385
Spain,2011,19695.435494296973
Spain,2012,18860.623363407656
Spain,2013,17242.95932200239
Spain,2014,17178.54931476189
Spain,2015,15187.168681379617
Spain,2016,14014.43963518389
Spain,2017,16043.533257461726
Spain,2018,17823.271130625686
Spain,2019,17189.319301388266
Spain,2020,17431.779322922604
Spain,2021,19544.465468306527
Spain,2022,20306.570632830448
Spain,2023,23821.20215556545
Spain,2024,24615.39792874126
Sri Lanka,2000,822.1273655900713
Sri Lanka,2001,675.0165020193997
Sri Lanka,2002,571.657950222711
Sri Lanka,2003,541.695589560821
Sri Lanka,2004,619.3054924204991
Sri Lanka,2005,644.2118251109475
Sri Lanka,2006,791.4910406682449
Sri Lanka,2007,1054.816810247417
Sri Lanka,2008,1511.3630069968801
Sri Lanka,2009,1522.2323720040022
Sri Lanka,2010,1532.026109106347
Sri Lanka,2011,1753.3215755437977
Sri Lanka,2012,1474.9026276811674
Sri Lanka,2013,1600.8414104083865
Sri Lanka,2014,1914.5912202907846
Sri Lanka,2015,2057.8664069716037
Sri Lanka,2016,1741.4566499742639
Sri Lanka,2017,1866.5344389938177
Sri Lanka,2018,1638.9143268756698
Sri Lanka,2019,1560.094458931629
Sri Lanka,2020,1486.440860794995
Sri Lanka,2021,1539.694803940506
Sri Lanka,2022,1001.9558189446814
Sri Lanka,2023,1165.8246402134698
Sri Lanka,2024,1333.3123534166348
Sudan,2000,587.2675723291966
Sudan,2001,388.09131742313554
Sudan,2002,484.6072630323654
Sudan,2003,398.11022173858066
Sudan,2004,1240.766949070394
Sudan,2005,1164.9959360606883
Sudan,2006,1647.8391943710703
Sudan,2007,2427.0725947480155
Sudan,2008,3228.0000000000005
Sudan,2009,3180.4830097306613
Sudan,2015,2279.6216395618985
Sudan,2016,2748.5119762470727
Sudan,2017,4382.998816697173
Sudan,2018,1047.8787199874052
Sudan,2019,722.2561774207632
Sudan,2020,934.3111538035246
Sudan,2021,375.212619388697
Sweden,2000,4764.337105336686
Sweden,2001,4283.625872534877
Sweden,2002,4354.573015429613
Sweden,2003,5305.640404140336
Sweden,2004,5514.710384833627
Sweden,2005,5518.466925997145
Sweden,2006,5577.203266357198
Sweden,2007,6386.221161542707
Sweden,2008,6024.791006053618
Sweden,2009,5062.962024191842
Sweden,2010,5885.9358003862635
Sweden,2011,6324.7473643036
Sweden,2012,6243.671605397475
Sweden,2013,6528.737467320238
Sweden,2014,6555.5180638950205
Sweden,2015,5386.942195807095
Sweden,2016,5427.549191340141
Sweden,2017,5526.592999002661
Sweden,2018,5732.822794381307
Sweden,2019,5839.555790586991
Sweden,2020,6271.28583840139
Sweden,2021,7582.555970149253
Sweden,2022,7722.479440752991
Sweden,2023,8754.872951012165
Sweden,2024,12040.289402752165
Switzerland,2000,2800.146846356079
Switzerland,2001,2763.655325250945
Switzerland,2002,2882.6967618583226
Switzerland,2003,3270.337504177032
Switzerland,2004,3503.819863289103
Switzerland,2005,3484.636759344031
Switzerland,2006,3328.9733937344477
Switzerland,2007,3524.7465364845843
Switzerland,2008,4098.459038491723
Switzerland,2009,4055.5443233407464
Switzerland,2010,4115.407849191205
Switzerland,2011,4973.863848781927
Switzerland,2012,4592.165377675208
Switzerland,2013,5032.883664327698
Switzerland,2014,4612.776476684807
Switzerland,2015,4521.07690931875
Switzerland,2016,4571.348246673114
Switzerland,2017,4628.401508544773
Switzerland,2018,4736.844967476971
Switzerland,2019,5021.931589537224
Switzerland,2020,5731.416400425986
Switzerland,2021,5485.229759299781
Switzerland,2022,5652.315105803478
