country,year,violence_events,civilian_fatalities,total_fatalities,civilian_events
Slovenia,2024,8,1,1,4
Slovenia,2025,6,0,0,5
Slovenia,2026,0,0,0,0
Solomon Islands,2021,9,5,5,6
Solomon Islands,2022,4,1,1,2
Solomon Islands,2023,2,1,1,1
Somalia,1997,30,15,49,16
Somalia,1998,26,4,4,12
Somalia,1999,76,46,110,29
Somalia,2000,90,31,33,47
Somalia,2001,60,40,72,26
Somalia,2002,108,65,83,36
Somalia,2003,384,398,764,202
Somalia,2004,330,243,926,179
Somalia,2005,343,60,563,180
Somalia,2006,371,53,1166,129
Somalia,2007,1242,452,2052,468
Somalia,2008,1321,506,2076,418
Somalia,2009,530,343,1137,179
Somalia,2010,1085,732,3655,280
Somalia,2011,1093,561,2002,322
Somalia,2012,1819,641,3362,578
Somalia,2013,2782,771,3171,835
Somalia,2014,2639,839,4470,746
Somalia,2015,2088,669,4136,577
Somalia,2016,2311,932,5938,743
Somalia,2017,2626,1849,6076,914
Somalia,2018,2901,749,5752,751
Somalia,2019,2852,1003,5029,730
Somalia,2020,2782,696,3479,596
Somalia,2021,3047,649,3398,473
Somalia,2022,3119,916,6652,558
Somalia,2023,3186,796,9154,606
Somalia,2024,2835,512,5557,486
Somalia,2025,4438,534,9807,769
Somalia,2026,683,73,1343,138
South Africa,1997,29,62,99,20
South Africa,1998,40,90,100,33
South Africa,1999,42,62,87,30
South Africa,2000,44,36,59,31
South Africa,2001,26,16,17,18
South Africa,2002,20,24,28,16
South Africa,2003,12,16,16,10
South Africa,2004,29,27,35,18
South Africa,2005,8,5,6,6
South Africa,2006,13,16,17,7
South Africa,2007,32,8,15,20
South Africa,2008,43,37,45,30
South Africa,2009,50,33,37,45
South Africa,2010,43,26,28,38
South Africa,2011,58,39,44,56
South Africa,2012,279,174,263,224
South Africa,2013,191,97,109,169
South Africa,2014,229,127,154,200
South Africa,2015,360,180,211,280
South Africa,2016,208,105,139,169
South Africa,2017,148,91,117,115
South Africa,2018,163,99,114,113
South Africa,2019,216,171,199,190
South Africa,2020,266,162,183,205
South Africa,2021,358,251,329,282
South Africa,2022,432,273,296,362
South Africa,2023,405,296,315,360
South Africa,2024,420,277,284,364
South Africa,2025,196,155,159,170
South Africa,2026,27,19,19,25
South Georgia and the South Sandwich Islands,2018,0,0,0,0
South Georgia and the South Sandwich Islands,2019,0,0,0,0
South Georgia and the South Sandwich Islands,2020,0,0,0,0
South Georgia and the South Sandwich Islands,2021,0,0,0,0
South Sudan,2011,51,1363,1865,27
South Sudan,2012,187,3532,4110,112
South Sudan,2013,366,2967,4368,218
South Sudan,2014,868,1970,6447,297
South Sudan,2015,816,1260,3567,340
South Sudan,2016,892,992,3686,430
South Sudan,2017,1086,1435,4859,446
South Sudan,2018,782,558,1716,330
South Sudan,2019,520,978,1801,315
South Sudan,2020,850,706,2455,441
South Sudan,2021,1750,1771,3725,1026
South Sudan,2022,1724,1765,3719,977
South Sudan,2023,1478,1497,3049,924
South Sudan,2024,1235,1038,2317,707
South Sudan,2025,1725,1066,3201,862
South Sudan,2026,219,123,743,72
Spain,2020,29,0,0,17
Spain,2021,120,4,4,58
Spain,2022,13,0,0,11
Spain,2023,9,0,0,5
Spain,2024,9,1,1,8
Spain,2025,33,2,2,19
Spain,2026,0,0,0,0
Sri Lanka,2010,139,24,28,102
Sri Lanka,2011,79,10,24,47
Sri Lanka,2012,63,8,37,40
Sri Lanka,2013,114,13,15,83
Sri Lanka,2014,48,3,6,44
Sri Lanka,2015,56,7,9,36
Sri Lanka,2016,14,3,4,7
Sri Lanka,2017,31,0,2,22
Sri Lanka,2018,114,17,26,51
Sri Lanka,2019,203,274,304,110
Sri Lanka,2020,84,16,34,52
Sri Lanka,2021,44,5,5,37
Sri Lanka,2022,27,3,12,8
Sri Lanka,2023,49,5,7,36
Sri Lanka,2024,56,3,5,42
Sri Lanka,2025,68,7,9,50
Sri Lanka,2026,11,3,3,7
Sudan,1997,230,497,5110,29
Sudan,1998,243,461,4046,36
Sudan,1999,192,179,2439,48
Sudan,2000,212,205,3116,92
Sudan,2001,198,113,4277,60
Sudan,2002,321,2992,9329,134
Sudan,2003,202,3682,8159,116
Sudan,2004,542,6947,11451,375
Sudan,2005,307,903,1886,196
Sudan,2006,193,928,1662,113
Sudan,2007,130,1148,2157,64
Sudan,2008,288,930,2119,125
Sudan,2009,320,1546,2874,176
Sudan,2010,257,295,1756,112
Sudan,2011,278,2084,4041,130
Sudan,2012,571,371,2276,358
Sudan,2013,848,938,6822,494
Sudan,2014,1077,985,4165,764
Sudan,2015,1188,1010,3496,799
Sudan,2016,1190,895,3904,715
Sudan,2017,594,408,1304,419
Sudan,2018,502,325,1054,330
Sudan,2019,461,419,773,347
Sudan,2020,435,377,959,275
Sudan,2021,683,594,1657,460
Sudan,2022,909,641,2139,670
Sudan,2023,4885,3989,17031,1477
Sudan,2024,5959,6081,16905,2390
Sudan,2025,3921,6553,18790,1642
Sudan,2026,459,662,1929,176
Suriname,2018,4,0,1,3
Suriname,2019,5,7,7,5
Suriname,2020,9,1,1,6
Suriname,2021,6,1,1,4
Suriname,2022,5,0,0,5
Suriname,2023,8,0,2,6
Suriname,2024,5,0,0,4
Suriname,2025,2,0,0,2
Suriname,2026,1,0,0,0
Sweden,2020,28,1,1,12
Sweden,2021,1,0,0,0
Sweden,2022,5,0,0,4
Sweden,2023,3,0,0,2
Sweden,2024,5,0,0,5
Sweden,2025,4,1,1,4
Sweden,2026,0,0,0,0
Switzerland,2020,3,0,0,1
Switzerland,2021,5,0,0,3
Switzerland,2022,2,0,2,1
Switzerland,2023,2,0,0,0
Switzerland,2024,2,0,0,2
Switzerland,2025,2,0,0,1
Switzerland,2026,1,0,0,0
Syrian Arab Republic,2017,30734,19593,54122,7938
Syrian Arab Republic,2018,18459,10049,30210,5000
Syrian Arab Republic,2019,18307,4330,15592,3664
Syrian Arab Republic,2020,10381,2004,8447,2204
Syrian Arab Republic,2021,9506,1637,6108,2501
Syrian Arab Republic,2022,10895,1321,6091,2394
Syrian Arab Republic,2023,10243,1581,6297,2769
Syrian Arab Republic,2024,12368,1816,7116,2822
Syrian Arab Republic,2025,6610,4812,7918,3743
Syrian Arab Republic,2026,850,346,663,316
Taiwan,2018,6,0,0,2
Taiwan,2019,8,0,0,3
Taiwan,2020,0,0,0,0
Taiwan,2021,4,0,0,1
Taiwan,2022,8,0,0,3
Taiwan,2023,0,0,0,0
Taiwan,2024,0,0,0,0
Taiwan,2025,0,0,0,0
Taiwan,2026,0,0,0,0
Tajikistan,2018,14,11,64,12
Tajikistan,2019,24,15,66,17
Tajikistan,2020,7,1,2,6
Tajikistan,2021,14,0,20,6
Tajikistan,2022,25,55,71,12
Tajikistan,2023,5,1,6,3
Tajikistan,2024,0,0,0,0
Tajikistan,2025,5,6,13,3
Tajikistan,2026,5,1,16,1
"Tanzania, United Republic of",1997,5,6,26,4
"Tanzania, United Republic of",1998,3,20,20,3
"Tanzania, United Republic of",1999,7,0,13,5
"Tanzania, United Republic of",2000,14,37,63,12
"Tanzania, United Republic of",2001,21,135,139,19
"Tanzania, United Republic of",2002,16,99,180,13
"Tanzania, United Republic of",2003,3,0,3,1
"Tanzania, United Republic of",2004,26,13,17,19
"Tanzania, United Republic of",2005,43,7,17,27
"Tanzania, United Republic of",2006,8,8,12,4
"Tanzania, United Republic of",2007,6,7,8,5
"Tanzania, United Republic of",2008,13,2,7,11
"Tanzania, United Republic of",2009,5,9,9,5
"Tanzania, United Republic of",2010,3,21,21,3
"Tanzania, United Republic of",2011,27,21,36,16
"Tanzania, United Republic of",2012,56,44,57,39
"Tanzania, United Republic of",2013,49,27,45,35
"Tanzania, United Republic of",2014,39,16,36,26
"Tanzania, United Republic of",2015,35,8,35,19
"Tanzania, United Republic of",2016,20,22,46,13
"Tanzania, United Republic of",2017,74,240,280,63
"Tanzania, United Republic of",2018,38,18,41,31
"Tanzania, United Republic of",2019,33,40,43,30
"Tanzania, United Republic of",2020,49,26,51,41
"Tanzania, United Republic of",2021,49,28,44,40
"Tanzania, United Republic of",2022,46,31,39,40
"Tanzania, United Republic of",2023,58,21,23,45
"Tanzania, United Republic of",2024,81,35,40,70
"Tanzania, United Republic of",2025,188,101,128,169
"Tanzania, United Republic of",2026,10,4,4,9
Thailand,2010,785,236,448,318
Thailand,2011,697,227,390,258
Thailand,2012,587,190,352,226
Thailand,2013,690,178,432,237
Thailand,2014,751,258,416,350
Thailand,2015,466,132,246,182
Thailand,2016,543,148,253,211
Thailand,2017,316,73,162,101
Thailand,2018,251,67,117,99
Thailand,2019,288,84,174,138
Thailand,2020,132,40,101,62
Thailand,2021,170,25,66,55
Thailand,2022,110,11,43,26
Thailand,2023,137,11,57,30
Thailand,2024,113,16,50,25
Thailand,2025,289,36,92,48
Thailand,2026,24,0,1,0
Togo,1997,2,4,4,2
Togo,1998,9,3,3,8
Togo,1999,2,4,4,2
Togo,2000,1,0,1,1
Togo,2001,0,0,0,0
Togo,2002,0,0,0,0
Togo,2003,2,0,2,2
Togo,2004,0,0,2,0
Togo,2005,13,1,94,2
Togo,2006,1,0,0,0
Togo,2007,0,0,0,0
Togo,2008,1,1,1,1
Togo,2009,1,0,2,0
Togo,2010,1,0,0,1
Togo,2011,1,0,1,0
Togo,2012,2,0,0,2
Togo,2013,7,2,8,4
Togo,2014,2,0,0,2
Togo,2015,2,2,8,2
Togo,2016,4,1,5,3
Togo,2017,14,24,44,13
Togo,2018,3,2,6,2
Togo,2019,14,5,9,9
Togo,2020,32,6,14,22
Togo,2021,12,4,4,9
Togo,2022,35,42,78,24
Togo,2023,27,49,98,14
Togo,2024,33,65,153,18
Togo,2025,18,10,29,12
Tokelau,2021,0,0,0,0
Tonga,2021,0,0,0,0
Tonga,2024,0,0,0,0
Trinidad and Tobago,2018,286,174,243,214
Trinidad and Tobago,2019,222,142,181,181
Trinidad and Tobago,2020,188,120,162,133
Trinidad and Tobago,2021,243,159,186,204
Trinidad and Tobago,2022,342,242,285,288
Trinidad and Tobago,2023,407,282,333,336
Trinidad and Tobago,2024,399,277,329,353
Trinidad and Tobago,2025,263,127,181,207
Trinidad and Tobago,2026,38,20,21,31
Tunisia,1997,0,0,0,0
Tunisia,1998,0,0,0,0
Tunisia,1999,1,0,4,0
Tunisia,2000,0,0,0,0
Tunisia,2001,3,0,0,3
Tunisia,2002,2,22,22,2
Tunisia,2003,1,0,0,1
Tunisia,2004,2,0,0,2
Tunisia,2005,1,0,0,1
Tunisia,2006,1,0,2,0
Tunisia,2007,1,0,14,0
Tunisia,2008,6,2,4,5
Tunisia,2009,0,0,0,0
Tunisia,2010,12,2,2,11
Tunisia,2011,133,86,221,60
Tunisia,2012,52,0,14,22
Tunisia,2013,96,7,75,30
Tunisia,2014,123,12,104,20
Tunisia,2015,82,80,161,25
Tunisia,2016,107,6,120,21
Tunisia,2017,100,6,27,26
Tunisia,2018,65,8,34,21
Tunisia,2019,63,5,30,21
Tunisia,2020,43,3,15,22
Tunisia,2021,42,5,19,22
Tunisia,2022,8,1,1,1
Tunisia,2023,33,1,9,14
Tunisia,2024,23,1,3,6
Tunisia,2025,16,3,3,10
Tunisia,2026,3,1,7,1
Turkey,2016,1855,446,4484,227
Turkey,2017,932,114,2658,131
Turkey,2018,984,47,983,222
Turkey,2019,946,62,559,287
Turkey,2020,778,44,359,176
Turkey,2021,382,27,213,92
Turkey,2022,366,32,199,100
Turkey,2023,368,24,144,187
Turkey,2024,258,12,55,103
Turkey,2025,50,3,15,31
Turkey,2026,6,0,1,4
Turkmenistan,2018,3,0,25,2
Turkmenistan,2019,10,7,8,6
Turkmenistan,2020,5,1,1,2
Turkmenistan,2021,0,0,0,0
Turkmenistan,2022,0,0,0,0
Turkmenistan,2023,1,1,1,1
Turkmenistan,2024,1,0,0,1
Turkmenistan,2025,5,2,2,5
Turkmenistan,2026,1,0,0,1
Turks and Caicos Islands,2018,0,0,0,0
Turks and Caicos Islands,2019,1,0,0,0
Turks and Caicos Islands,2020,0,0,0,0
Turks and Caicos Islands,2021,0,0,0,0
Tuvalu,2021,0,0,0,0
Uganda,1997,89,350,932,33
Uganda,1998,278,372,1161,130
Uganda,1999,233,599,1287,124
Uganda,2000,233,498,1242,107
Uganda,2001,109,48,129,55
Uganda,2002,455,800,1861,216
Uganda,2003,651,1866,2839,353
Uganda,2004,325,830,1415,108
Uganda,2005,261,437,1092,80
Uganda,2006,266,251,723,146
Uganda,2007,75,83,308,34
Uganda,2008,66,102,174,38
Uganda,2009,73,41,158,35
Uganda,2010,87,156,289,55
Uganda,2011,62,15,29,46
Uganda,2012,35,7,20,25
Uganda,2013,33,10,34,25
Uganda,2014,66,94,195,51
Uganda,2015,85,20,29,46
Uganda,2016,102,28,278,47
Uganda,2017,107,35,66,66
Uganda,2018,207,104,146,143
Uganda,2019,221,124,162,164
Uganda,2020,444,93,297,281
Uganda,2021,611,297,500,457
Uganda,2022,430,217,363,294
Uganda,2023,369,290,367,307
Uganda,2024,285,212,243,252
Uganda,2025,279,145,198,200
Uganda,2026,72,29,44,49
Ukraine,2018,13360,63,884,273
Ukraine,2019,14883,59,398,231
Ukraine,2020,8453,20,121,151
Ukraine,2021,7296,10,149,85
Ukraine,2022,39830,5896,40535,4376
Ukraine,2023,54758,2033,39776,3297
Ukraine,2024,53222,2240,73572,4029
Ukraine,2025,75803,2612,78360,5531
Ukraine,2026,11574,344,10203,729
United Arab Emirates,2017,0,0,0,0
United Arab Emirates,2018,1,0,0,0
United Arab Emirates,2019,1,0,0,1
United Arab Emirates,2020,1,2,2,1
United Arab Emirates,2021,3,0,0,3
United Arab Emirates,2022,8,3,3,2
United Arab Emirates,2023,0,0,0,0
United Arab Emirates,2024,1,1,1,1
United Arab Emirates,2025,3,0,0,3
United Kingdom,2020,86,5,5,62
United Kingdom,2021,80,5,5,57
United Kingdom,2022,32,0,0,19
United Kingdom,2023,21,1,1,14
United Kingdom,2024,24,0,0,20
United Kingdom,2025,16,3,3,12
United Kingdom,2026,2,0,0,1
United States,2020,285,51,74,254
United States,2021,153,76,87,138
United States,2022,194,91,98,178
United States,2023,157,62,66,146
United States,2024,132,31,33,123
United States,2025,110,45,55,93
United States,2026,15,3,3,15
United States Minor Outlying Islands,2021,0,0,0,0
Uruguay,2018,3,0,0,1
Uruguay,2019,12,3,3,6
Uruguay,2020,4,2,2,3
Uruguay,2021,1,0,0,0
Uruguay,2022,4,1,1,4
Uruguay,2023,3,1,1,1
Uruguay,2024,1,0,0,0
Uruguay,2025,0,0,0,0
Uruguay,2026,0,0,0,0
Uzbekistan,2018,15,2,2,13
Uzbekistan,2019,25,3,3,24
Uzbekistan,2020,32,4,4,27
Uzbekistan,2021,36,4,4,31
Uzbekistan,2022,43,8,29,39
Uzbekistan,2023,37,3,3,37
Uzbekistan,2024,17,2,2,16
Uzbekistan,2025,28,5,6,27
Uzbekistan,2026,1,0,0,1
Vanuatu,2021,0,0,0,0
Vanuatu,2022,1,1,1,1
Vanuatu,2023,1,0,0,0
Vanuatu,2024,0,0,0,0
Vatican City,2020,0,0,0,0
Vatican City,2021,0,0,0,0
Vatican City,2022,0,0,0,0
Vatican City,2023,0,0,0,0
Vatican City,2024,0,0,0,0
"Venezuela, Bolivarian Republic of",2018,2074,1263,3220,971
"Venezuela, Bolivarian Republic of",2019,2430,1583,3378,1317
"Venezuela, Bolivarian Republic of",2020,2015,871,2702,814
"Venezuela, Bolivarian Republic of",2021,1487,594,1787,586
"Venezuela, Bolivarian Republic of",2022,883,318,1074,351
"Venezuela, Bolivarian Republic of",2023,701,254,783,278
"Venezuela, Bolivarian Republic of",2024,522,179,557,206
"Venezuela, Bolivarian Republic of",2025,350,96,446,130
"Venezuela, Bolivarian Republic of",2026,46,16,115,23
Viet Nam,2010,22,12,12,21
Viet Nam,2011,11,66,66,10
Viet Nam,2012,15,3,3,11
Viet Nam,2013,14,4,4,13
Viet Nam,2014,17,22,29,15
Viet Nam,2015,35,3,3,34
Viet Nam,2016,19,2,2,18
Viet Nam,2017,21,3,3,19
Viet Nam,2018,11,3,3,11
Viet Nam,2019,23,0,1,17
Viet Nam,2020,7,0,4,6
Viet Nam,2021,3,0,0,1
Viet Nam,2022,0,0,0,0
Viet Nam,2023,4,1,11,2
Viet Nam,2024,1,1,1,1
Viet Nam,2025,0,0,0,0
"Virgin Islands, British",2018,0,0,0,0
"Virgin Islands, British",2019,0,0,0,0
"Virgin Islands, British",2020,0,0,0,0
"Virgin Islands, British",2021,0,0,0,0
"Virgin Islands, British",2022,0,0,0,0
"Virgin Islands, British",2023,0,0,0,0
"Virgin Islands, British",2024,0,0,0,0
"Virgin Islands, British",2025,0,0,0,0
"Virgin Islands, U.S.",2018,0,0,0,0
"Virgin Islands, U.S.",2019,0,0,0,0
"Virgin Islands, U.S.",2020,1,0,0,1
"Virgin Islands, U.S.",2021,0,0,0,0
Wallis and Futuna,2021,0,0,0,0
Wallis and Futuna,2022,0,0,0,0
Wallis and Futuna,2023,0,0,0,0
Wallis and Futuna,2024,0,0,0,0
Yemen,2015,7570,4650,17466,1134
Yemen,2016,8768,2328,15648,836
Yemen,2017,8258,1913,17634,663
Yemen,2018,10807,2425,34247,1408
Yemen,2019,10574,1286,27858,1202
Yemen,2020,10017,1285,19723,1243
Yemen,2021,7383,801,18368,995
Yemen,2022,6662,1224,6596,1092
Yemen,2023,4471,760,2664,1239
Yemen,2024,3857,427,3007,1046
Yemen,2025,3808,606,2901,1092
Yemen,2026,339,44,278,138
Zambia,1997,4,0,1,2
Zambia,1998,3,1,1,1
Zambia,1999,9,4,4,7
Zambia,2000,15,1,3,11
Zambia,2001,11,1,2,10
Zambia,2002,3,0,0,3
Zambia,2003,10,10,14,10
Zambia,2004,8,6,6,8
Zambia,2005,12,0,0,8
Zambia,2006,22,23,24,20
Zambia,2007,25,30,66,21
Zambia,2008,4,11,11,4
Zambia,2009,9,16,16,8
Zambia,2010,9,0,0,8
Zambia,2011,17,2,22,11
Zambia,2012,22,12,12,15
Zambia,2013,40,11,13,32
Zambia,2014,45,7,7,28
Zambia,2015,47,6,8,35
Zambia,2016,52,4,6,33
Zambia,2017,14,2,2,11
Zambia,2018,29,14,17,23
Zambia,2019,22,9,11,17
Zambia,2020,80,35,40,58
Zambia,2021,75,15,16,47
Zambia,2022,38,12,12,29
Zambia,2023,37,15,15,29
Zambia,2024,10,10,10,8
Zambia,2025,33,13,17,20
Zambia,2026,2,0,0,1
Zimbabwe,1997,3,0,2,3
Zimbabwe,1998,11,4,10,11
Zimbabwe,1999,19,6,6,18
Zimbabwe,2000,270,44,44,265
Zimbabwe,2001,280,37,37,278
Zimbabwe,2002,656,54,54,651
Zimbabwe,2003,254,6,6,249
Zimbabwe,2004,242,2,2,235
Zimbabwe,2005,200,8,8,195
Zimbabwe,2006,91,1,1,89
Zimbabwe,2007,159,13,13,156
Zimbabwe,2008,700,126,126,695
Zimbabwe,2009,147,26,31,127
Zimbabwe,2010,127,8,9,121
Zimbabwe,2011,196,8,11,185
Zimbabwe,2012,126,12,14,113
Zimbabwe,2013,65,8,8,58
Zimbabwe,2014,97,7,7,73
Zimbabwe,2015,153,14,19,114
Zimbabwe,2016,105,7,7,84
Zimbabwe,2017,208,3,9,164
Zimbabwe,2018,238,13,27,179
Zimbabwe,2019,96,23,42,81
Zimbabwe,2020,92,14,21,74
Zimbabwe,2021,85,23,23,68
Zimbabwe,2022,142,32,33,121
Zimbabwe,2023,173,40,40,160
Zimbabwe,2024,50,16,19,40
Zimbabwe,2025,22,7,7,18
Zimbabwe,2026,8,2,2,7
